id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
18373,"05641","Barre, Barre Junction, Boutswells, East Hill, Lower Websterville, Orange, Trow Hill","VT","Washington","802","E",NULL,NULL
18374,"05647","Cabot, East Cabot","VT","Washington","802","E",NULL,NULL
18375,"05652","Eden","VT","Lamoille","802","E",NULL,NULL
18376,"05657","Elmore, Lake Elmore, Morrisville","VT","Lamoille","802","E",NULL,NULL
18377,"05658","Lower Cabot, Marshfield","VT","Washington","802","E",NULL,NULL
18378,"05660","Moretown, North Fayston, South Duxbury","VT","Washington","802","E",NULL,NULL
18379,"05656","East Johnson, Johnson","VT","Lamoille","802","E",NULL,NULL
18380,"05653","Eden, Eden Mills","VT","Lamoille","802","E",NULL,NULL
18381,"05654","Graniteville","VT","Washington","802","E",NULL,NULL
18382,"05655","Hyde Park","VT","Lamoille","802","E",NULL,NULL
18383,"05633","Montpelier","VT","Washington","802","E",NULL,NULL
18384,"05490","Underhill Center","VT","Chittenden","802","E",NULL,NULL
18385,"05491","Addison, Arnold Bay, Basin Harbor, Button Bay, Chimney Point, Crown Point, Mile Point, Owls Head Harbor, Panton, Potash Bay, Potash Point, Summer Point, Vergennes, Waltham, West Addison, West Ferrisburg","VT","Addison","802","E",NULL,NULL
18386,"05492","Belvidere Center, Belvidere Junction, Waterville","VT","Lamoille","802","E",NULL,NULL
18387,"05489","Underhill, Underhill Flats","VT","Chittenden","802","E",NULL,NULL
18388,"05486","Keeler Bay, Keelers Bay, South Hero","VT","Grand Isle","802","E",NULL,NULL
18389,"05487","Buels Gore, South Starksboro, Starksboro","VT","Addison","802","E",NULL,NULL
18390,"05488","Fonda, Fonda Junction, Green Corner, Hog Island, Lakewood, Maquam, Popsquash, Swanton, West Swanton","VT","Franklin","802","E",NULL,NULL
18391,"05494","Brookside, Westford","VT","Chittenden","802","E",NULL,NULL
18392,"05604","Montpelier","VT","Washington","802","E",NULL,NULL
18393,"05609","Montpelier","VT","Washington","802","E",NULL,NULL
18394,"05620","Montpelier","VT","Washington","802","E",NULL,NULL
18395,"05603","Montpelier","VT","Washington","802","E",NULL,NULL
18396,"05495","Saint George, Williston","VT","Chittenden","802","E",NULL,NULL
18397,"05601","Montpelier","VT","Washington","802","E",NULL,NULL
18398,"05602","Berlin, East Montpelier Center, Gould Hill, Jones Brook, Middlesex, Middlesex Center, Montpelier, Montpelier Junction","VT","Washington","802","E",NULL,NULL
18399,"35217","Birmingham, Tarrant","AL","Jefferson","205","C",NULL,NULL
18400,"35218","Birmingham, Ensley","AL","Jefferson","205","C",NULL,NULL
18402,"35219","Birmingham, Homewd, Homewood","AL","Jefferson","205","C",NULL,NULL
18403,"35220","Birmingham, Center Point, Centerpoint","AL","Jefferson","205","C",NULL,NULL
18404,"35221","Birmingham","AL","Jefferson","205","C",NULL,NULL
18405,"35222","Avondale, Birmingham","AL","Jefferson","205","C",NULL,NULL
18406,"35223","Birmingham, English Village, Mountain Brook, Vestavia","AL","Jefferson","205","C",NULL,NULL
18407,"35224","Birmingham","AL","Jefferson","205","C",NULL,NULL
18408,"35225","Birmingham","AL","Jefferson","205","C",NULL,NULL
18409,"35226","Birmingham, Bluff Park, Hoover, Vestavia, Vestavia Hills","AL","Jefferson","205","C",NULL,NULL
18410,"35227","Birmingham","AL","Jefferson","205","C",NULL,NULL
18411,"35228","Birmingham, Midfield","AL","Jefferson","205","C",NULL,NULL
18412,"35229","Birmingham","AL","Jefferson","205","C",NULL,NULL
18413,"35230","Birmingham","AL","Jefferson","205","C",NULL,NULL
18414,"35231","Birmingham","AL","Jefferson","205","C",NULL,NULL
18415,"35232","Birmingham","AL","Jefferson","205","C",NULL,NULL
18416,"35233","Birmingham","AL","Jefferson","205","C",NULL,NULL
18417,"35234","Birmingham","AL","Jefferson","205","C",NULL,NULL
18418,"35235","Birmingham, Center Point, Centerpoint, Grayson Valley, Huffman, Roebuck Plaza","AL","Jefferson","205","C",NULL,NULL
18419,"35236","Birmingham, Hoover, Riverchase","AL","Jefferson","205","C",NULL,NULL
18420,"35237","Birmingham","AL","Jefferson","205","C",NULL,NULL
18421,"35238","Birmingham","AL","Jefferson","205","C",NULL,NULL
18422,"35242","Birmingham, Shoal Creek, Vestavia, Vestavia Hills","AL","Shelby","205","C",NULL,NULL
18423,"35243","Birmingham, Cahaba Heights, Vestavia","AL","Jefferson","205","C",NULL,NULL
18424,"35244","Birmingham, Bluff Park, Hoover, Riverchase","AL","Jefferson","205","C",NULL,NULL
18425,"35249","Birmingham","AL","Jefferson","205","C",NULL,NULL
18426,"35253","Birmingham, Mountain Brook","AL","Jefferson","205","C",NULL,NULL
18427,"35255","Birmingham","AL","Jefferson","205","C",NULL,NULL
18428,"35259","Birmingham, Homewood","AL","Jefferson","205","C",NULL,NULL
18429,"35260","Birmingham","AL","Jefferson","205","C",NULL,NULL
18430,"35261","Birmingham","AL","Jefferson","205","C",NULL,NULL
18431,"35266","Birmingham, Vestavia, Vestavia Hills","AL","Jefferson","205","C",NULL,NULL
18432,"35283","Birmingham","AL","Jefferson","205","C",NULL,NULL
18433,"35291","Birmingham","AL","Jefferson","205","C",NULL,NULL
18434,"35294","Birmingham","AL","Jefferson","205","C",NULL,NULL
18435,"35401","Tuscaloosa, Veterans Hospital","AL","Tuscaloosa","205","C",NULL,NULL
18436,"35402","Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18437,"35403","Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18438,"35404","Eastside, Holt, Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18439,"35405","Skyland, Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18440,"35406","Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18441,"35407","Tuscaloosa","AL","Tuscaloosa","205","C",NULL,NULL
18442,"35453","Coaling, Cottondale","AL","Tuscaloosa","205","C",NULL,NULL
18444,"35440","Abernant","AL","Tuscaloosa","205","C",NULL,NULL
18445,"35442","Aliceville, Cochrane, McMullen","AL","Pickens","205","C",NULL,NULL
18446,"35443","Boligee, Mount Hebron","AL","Greene","205","C",NULL,NULL
18447,"35444","Brookwood","AL","Tuscaloosa","205","C",NULL,NULL
18448,"35447","Carrollton","AL","Pickens","205","C",NULL,NULL
18449,"35449","Coaling","AL","Tuscaloosa","205","C",NULL,NULL
18450,"35452","Coker","AL","Tuscaloosa","205","C",NULL,NULL
18451,"35456","Duncanville","AL","Tuscaloosa","205","C",NULL,NULL
18452,"35459","Emelle, Geiger","AL","Sumter","205","C",NULL,NULL
18453,"35462","Eutaw","AL","Greene","205","C",NULL,NULL
18454,"35464","Gainesville","AL","Sumter","205","C",NULL,NULL
18455,"35466","Gordo","AL","Pickens","205","C",NULL,NULL
18456,"35469","Knoxville","AL","Greene","205","C",NULL,NULL
18457,"35470","Coatopa, Livingston","AL","Sumter","205","C",NULL,NULL
18458,"35471","Mc Shan","AL","Pickens","205","C",NULL,NULL
18459,"35473","North Port, Northport","AL","Tuscaloosa","205","C",NULL,NULL
18460,"35474","Cypress, Havana, Moundville","AL","Hale","205","C",NULL,NULL
18461,"35475","North Port, Northport","AL","Tuscaloosa","205","C",NULL,NULL
18462,"35476","North Port, Northport","AL","Tuscaloosa","205","C",NULL,NULL
18463,"35477","Panola","AL","Sumter","205","C",NULL,NULL
18464,"35478","Peterson","AL","Tuscaloosa","205","C",NULL,NULL
18465,"35481","Coal Fire, Reform, Stansel","AL","Pickens","205","C",NULL,NULL
18466,"35490","Vance","AL","Tuscaloosa","205","C",NULL,NULL
18467,"35501","Jasper","AL","Walker","205","C",NULL,NULL
18468,"35502","Jasper","AL","Walker","205","C",NULL,NULL
18469,"35503","Jasper","AL","Walker","205","C",NULL,NULL
18470,"35504","Jasper","AL","Walker","205","C",NULL,NULL
18471,"35541","Arley","AL","Winston","205","C",NULL,NULL
18472,"35543","Bear Creek","AL","Marion","205","C",NULL,NULL
18473,"35545","Belk","AL","Fayette","205","C",NULL,NULL
18474,"35546","Berry","AL","Fayette","205","C",NULL,NULL
18475,"35548","Brilliant","AL","Marion","205","C",NULL,NULL
18476,"35549","Carbon Hill","AL","Walker","205","C",NULL,NULL
18477,"35550","Barney, Cordova","AL","Walker","205","C",NULL,NULL
18478,"35552","Detroit","AL","Lamar","205","C",NULL,NULL
18479,"35553","Double Springs","AL","Winston","205","C",NULL,NULL
18480,"35555","Bluff, Fayette","AL","Fayette","205","C",NULL,NULL
18481,"35563","Guin","AL","Marion","205","C",NULL,NULL
18482,"35564","Hackleburg","AL","Marion","205","C",NULL,NULL
18483,"35565","Haleyville","AL","Winston","205","C",NULL,NULL
18484,"35570","Bexar, Hamilton","AL","Marion","205","C",NULL,NULL
18485,"35572","Grayson, Houston","AL","Winston","256","C",NULL,NULL
18486,"35579","Oakman","AL","Walker","205","C",NULL,NULL
18487,"35580","Parrish","AL","Walker","205","C",NULL,NULL
18488,"35584","Sipsey","AL","Walker","205","C",NULL,NULL
18489,"35987","Steele","AL","St Clair","256","C",NULL,NULL
18490,"36091","Verbena","AL","Chilton","205","C",NULL,NULL
18491,"36904","Butler, Lavaca, Riderwood","AL","Choctaw","205","C",NULL,NULL
18493,"36907","Cuba","AL","Sumter","205","C",NULL,NULL
18494,"36910","Jachin, Lisman","AL","Choctaw","205","C",NULL,NULL
18495,"36916","Pennington","AL","Choctaw","205","C",NULL,NULL
18496,"36925","Whitfield, York","AL","Sumter","205","C",NULL,NULL
18498,"21521","Barton","MD","Allegany","301","E",NULL,NULL
18499,"21524","Corriganville","MD","Allegany","301","E",NULL,NULL
18500,"21501","Cumberland","MD","Allegany","301","E",NULL,NULL
18501,"21502","Cresaptown, Cumberland, Lavale","MD","Allegany","301","E",NULL,NULL
18502,"21528","Eckhart Mines","MD","Allegany","301","E",NULL,NULL
18503,"21529","Ellerslie","MD","Allegany","301","E",NULL,NULL
18504,"21530","Flintstone","MD","Allegany","301","E",NULL,NULL
18505,"21532","Frostburg","MD","Allegany","301","E",NULL,NULL
18506,"21543","Midlothian","MD","Allegany","301","E",NULL,NULL
18507,"21557","Rawlings","MD","Allegany","301","E",NULL,NULL
18508,"15085","Trafford","PA","Westmoreland","412","E",NULL,NULL
18510,"16822","Beech Creek","PA","Clinton","570","E",NULL,NULL
18511,"17760","Gleasonton, North Bend","PA","Clinton","570","E",NULL,NULL
18512,"17738","Hyner, North Bend","PA","Clinton","570","E",NULL,NULL
18513,"16848","Lamar","PA","Clinton","570","E",NULL,NULL
18514,"17745","Caldwell, Crestmont, Dunnstown, Farrandsville, Flemington, Haneyville, Lock Haven, Sagamore Hill, Sunset Pines, Swissdale","PA","Clinton","570","E",NULL,NULL
18515,"17747","Booneville, Eastville, Greenburr, Logan Mills, Loganton, Rosecrans","PA","Clinton","570","E",NULL,NULL
18516,"17767","Mill Hall, Salona","PA","Clinton","570","E",NULL,NULL
18518,"17764","Drocton, Drury Run, East Renovo, Farwell, Hammersley Fk, Leidy, Noyes, Renovo, Shintown, South Renovo, West Renovo","PA","Clinton","570","E",NULL,NULL
18519,"17721","Avis","PA","Clinton","570","E",NULL,NULL
18520,"17751","Bald Eagle, Cedar Springs, Clintondale, Mill Hall, Parvin, Rote","PA","Clinton","570","E",NULL,NULL
18521,"17779","Woolrich","PA","Clinton","570","E",NULL,NULL
18522,"17748","Mc Elhattan, McElhattan, Youngdale","PA","Clinton","570","E",NULL,NULL
18523,"17750","Mackeyville","PA","Clinton","570","E",NULL,NULL
18524,"17726","Castanea","PA","Clinton","570","E",NULL,NULL
18525,"17778","Bitumen, Cooks Run, East Keating, Keating, Westport","PA","Clinton","570","E",NULL,NULL
18540,"17889","Dry Valley, Winfield","PA","Union","570","E",NULL,NULL
18541,"17855","New Berlin","PA","Union","570","E",NULL,NULL
18542,"17856","New Columbia, West Milton","PA","Union","570","E",NULL,NULL
18543,"17880","Swengel","PA","Union","570","E",NULL,NULL
18544,"17845","Gleniron, Laurel Park, Millmont","PA","Union","570","E",NULL,NULL
18545,"17837","Brook Park, Buffalo X Rds, College Park, East Buffalo, Fairville, Kelly, Kelly Point, Kelly X Rds, Lewisburg, Linntown, Lochiel, Mazeppa, West Acres","PA","Union","570","E",NULL,NULL
18546,"17844","Cowan, Dice, Foresthill, Mifflinburg, Red Bank, West Buffalo, Whitesprings","PA","Union","570","E",NULL,NULL
18547,"17835","Laurelton","PA","Union","570","E",NULL,NULL
18548,"17810","Allenwood, Elimsport, Gregg","PA","Union","570","E",NULL,NULL
18549,"17886","Lewisburg, New Columbia, West Milton","PA","Union","717","E",NULL,NULL
18550,"17887","White Deer, Whtdeer","PA","Union","570","E",NULL,NULL
18551,"17885","Cherry Run, Weikert","PA","Union","570","E",NULL,NULL
18552,"17829","Hartleton","PA","Union","570","E",NULL,NULL
18553,"17883","Vicksburg","PA","Union","570","E",NULL,NULL
18555,"17812","Beaver Springs, Benfer","PA","Snyder","570","E",NULL,NULL
18556,"17813","Beavertown","PA","Snyder","570","E",NULL,NULL
18557,"17827","Freeburg","PA","Snyder","570","E",NULL,NULL
18559,"17831","Hummels Wharf","PA","Snyder","570","E",NULL,NULL
18560,"17833","Kreamer","PA","Snyder","570","E",NULL,NULL
18563,"17842","Coon Hunter, Kissimmee, Meiser, Middleburg, Middleswarth, Swineford","PA","Snyder","570","E",NULL,NULL
18564,"17843","Beaver Springs, Middle Creek","PA","Snyder","570","E",NULL,NULL
18567,"17853","Aline, Meiserville, Mount Pleasant Mills","PA","Snyder","570","E",NULL,NULL
18570,"17861","Paxtonville","PA","Snyder","570","E",NULL,NULL
18571,"17862","Penns Creek","PA","Snyder","570","E",NULL,NULL
18572,"17864","Dundore, Hoffer, Independence, Port Trevorton","PA","Snyder","570","E",NULL,NULL
18573,"17870","Blue Hill, Kantz, Kratzerville, Penn Avon, Selinsgrove, Verdilla","PA","Snyder","570","E",NULL,NULL
18574,"17876","Shamokin Dam","PA","Snyder","570","E",NULL,NULL
18576,"17882","Troxelville","PA","Snyder","570","E",NULL,NULL
18582,"74019","Claremore","OK","Rogers","918","C",NULL,NULL
19629,"56431","Aitkin","MN","Aitkin","218","C",NULL,NULL
19630,"55748","Haypoint, Hill City","MN","Aitkin","218","C",NULL,NULL
19631,"55787","Balsam, Clark, Haugen, Tamarack","MN","Aitkin","218","C",NULL,NULL
19632,"56469","Libby, Logan, Morrison, Palisade, Verdon, Waukenabo, Workman","MN","Aitkin","218","C",NULL,NULL
19633,"55760","East Lake, Jevne, Lawler, McGregor, Minnewana, Rice River, Salo, Shamrock, Sheshebee, Spalding, Turner","MN","Aitkin","218","C",NULL,NULL
19634,"56521","Callaway","MN","Becker","218","C",NULL,NULL
19635,"56554","Lake Park","MN","Becker","218","C",NULL,NULL
19636,"56575","Ponsford","MN","Becker","218","C",NULL,NULL
19637,"56589","Waubun","MN","Becker","218","C",NULL,NULL
19638,"56569","Ogema","MN","Becker","218","C",NULL,NULL
19639,"56593","Wolf Lake","MN","Becker","218","C",NULL,NULL
19640,"56591","White Earth","MN","Becker","218","C",NULL,NULL
19641,"56502","Detroit Lakes","MN","Becker","218","C",NULL,NULL
19642,"56578","Rochert","MN","Becker","218","C",NULL,NULL
19643,"56501","Detroit Lakes","MN","Becker","218","C",NULL,NULL
19644,"56511","Audubon","MN","Becker","218","C",NULL,NULL
19645,"56577","Richwood","MN","Becker","218","C",NULL,NULL
19646,"56570","Osage, Snellman","MN","Becker","218","C",NULL,NULL
19647,"56544","Frazee","MN","Becker","218","C",NULL,NULL
19648,"56671","Redlake","MN","Beltrami","218","C",NULL,NULL
19649,"56670","Redby","MN","Beltrami","218","C",NULL,NULL
19650,"56630","Alvwood, Battle River, Birch, Blackduck, Cormant, Funkley, Hornet, Langor, Moose Park, Quiring, Summit","MN","Beltrami","218","C",NULL,NULL
19651,"56685","Waskish","MN","Beltrami","218","C",NULL,NULL
19652,"56650","Kelliher, Saum, Shotley","MN","Beltrami","218","C",NULL,NULL
19653,"56666","Ponemah","MN","Beltrami","218","C",NULL,NULL
19654,"56601","Bemidji, Grant Valley, Jones, Northern, Nymore, Port Hope, Sugar Bush, Ten Lake, Turtle River, Wilton","MN","Beltrami","218","C",NULL,NULL
19655,"56619","Bemidji","MN","Beltrami","218","C",NULL,NULL
19656,"56647","Hagali, Hines","MN","Beltrami","218","C",NULL,NULL
19657,"56683","Tenstrike","MN","Beltrami","218","C",NULL,NULL
19658,"56663","Blackduck, Pennington","MN","Beltrami","218","C",NULL,NULL
19659,"56667","Alaska, Durand, Liberty, Maple Ridge, Nebish, O Brien, Puposky","MN","Beltrami","218","C",NULL,NULL
19660,"56687","Eckles, Wilton","MN","Beltrami","218","C",NULL,NULL
19661,"55720","Cloquet, Knife Falls, Scanlon","MN","Carlton","218","C",NULL,NULL
19662,"55718","Carlton","MN","Carlton","218","C",NULL,NULL
19663,"55726","Cromwell","MN","Carlton","218","C",NULL,NULL
19664,"55749","Holyoke, Wrenshall","MN","Carlton","218","C",NULL,NULL
19665,"55733","Esko","MN","Carlton","218","C",NULL,NULL
19666,"55757","Kettle River","MN","Carlton","218","C",NULL,NULL
19667,"55797","Holyoke, Nickerson, Wrenshall","MN","Carlton","218","C",NULL,NULL
19668,"55767","Moose Lake","MN","Carlton","218","C",NULL,NULL
19669,"55780","Sawyer","MN","Carlton","218","C",NULL,NULL
19670,"55707","Barnum, Mahtowa, Skelton","MN","Carlton","218","C",NULL,NULL
19671,"55798","Wright","MN","Carlton","218","C",NULL,NULL
19672,"56641","Federal Dam","MN","Cass","218","C",NULL,NULL
19673,"56452","Hackensack","MN","Cass","218","C",NULL,NULL
19674,"56655","Boy Lake, Brevik, Inguadona, Kego, Longville, Wabedo","MN","Cass","218","C",NULL,NULL
19675,"56662","Beulah, Crooked Lake, Outing, Rheiderland, Trelipe","MN","Cass","218","C",NULL,NULL
19676,"56672","Boy River, Lima, Remer, Slater, Smoky Hollow, Thunder Lake","MN","Cass","218","C",NULL,NULL
19677,"55785","Macville, Shovel Lake, Swatara","MN","Cass","218","C",NULL,NULL
19678,"56435","Backus","MN","Cass","218","C",NULL,NULL
19679,"56430","Ah Gwah Ching","MN","Cass","218","C",NULL,NULL
19680,"56626","Bena","MN","Cass","218","C",NULL,NULL
19681,"56633","Cass Lake, Farden, Farris, Pike Bay, Schley, Wilkinson","MN","Cass","218","C",NULL,NULL
19682,"56484","Leech Lake, Onigum, Shingobee, Turtle Lake, Walker, Whipholt","MN","Cass","218","C",NULL,NULL
19683,"56473","Pillager, Sylvan","MN","Cass","218","C",NULL,NULL
19684,"56474","Barclay, Blind Lake, Pine River, Ponto Lake, Swanburg, Walden, Wilson, Woodrow","MN","Cass","218","C",NULL,NULL
19685,"56580","Baker, Sabin","MN","Clay","218","C",NULL,NULL
19686,"56561","Moorhead","MN","Clay","218","C",NULL,NULL
19687,"56514","Barnesville, Downer","MN","Clay","218","C",NULL,NULL
19688,"56547","Averill, Glyndon","MN","Clay","218","C",NULL,NULL
19689,"56546","Georgetown","MN","Clay","218","C",NULL,NULL
19690,"56536","Felton","MN","Clay","218","C",NULL,NULL
19691,"56525","Comstock","MN","Clay","218","C",NULL,NULL
19692,"56529","Dilworth","MN","Clay","218","C",NULL,NULL
19693,"56549","Dale, Hawley, Rollag","MN","Clay","218","C",NULL,NULL
19694,"56585","Ulen","MN","Clay","218","C",NULL,NULL
